0, 0, 10, 4, 74, 88.189765852
0, 1, 22, 4, 75, 89.3815194446
0, 2, 34, 4, 75, 89.3815194446
0, 3, 46, 4, 75, 89.3815194446
0, 4, 4, 22, 79, 94.1485338149
0, 5, 16, 22, 79, 94.1485338149
0, 6, 28, 22, 80, 95.3402874075
0, 7, 46, 16, 78, 92.9567802223
0, 8, 4, 34, 83, 98.9155481853
0, 9, 16, 34, 83, 98.9155481853
0, 10, 28, 34, 84, 100.107301778
1, 0, 28, 11, 77, 91.7650266298
1, 1, 40, 11, 77, 91.7650266298
1, 2, 41, 18, 79, 94.1485338149
1, 3, 64, 11, 77, 91.7650266298
1, 4, 11, 40, 85, 101.299055371
1, 5, 29, 33, 84, 100.107301778
1, 6, 39, 37, 85, 101.299055371
1, 7, 61, 26, 82, 97.7237945927
1, 8, 11, 52, 89, 106.066069741
1, 9, 29, 45, 88, 104.874316148
1, 10, 39, 49, 90, 107.257823333
2, 0, 46, 18, 79, 94.1485338149
2, 1, 58, 18, 79, 94.1485338149
2, 2, 41, 37, 85, 101.299055371
2, 3, 82, 18, 79, 94.1485338149
2, 4, 18, 58, 92, 109.641330519
2, 5, 47, 40, 86, 102.490808963
2, 6, 53, 50, 90, 107.257823333
2, 7, 75, 39, 86, 102.490808963
2, 8, 18, 70, 97, 115.600098482
2, 9, 47, 47, 89, 106.066069741
2, 10, 53, 62, 95, 113.216591296
3, 0, 64, 25, 81, 96.5320410001
3, 1, 65, 32, 84, 100.107301778
3, 2, 41, 56, 93, 110.833084111
3, 3, 100, 25, 82, 97.7237945927
3, 4, 25, 76, 100, 119.175359259
3, 5, 65, 42, 87, 103.682562556
3, 6, 67, 63, 96, 114.408344889
3, 7, 91, 48, 89, 106.066069741
3, 8, 25, 88, 106, 126.325880815
3, 9, 66, 47, 89, 106.066069741
3, 10, 67, 75, 101, 120.367112852
4, 0, 82, 32, 83, 98.9155481853
4, 1, 65, 51, 91, 108.449576926
4, 2, 45, 74, 100, 119.175359259
4, 3, 118, 32, 88, 104.874316148
4, 4, 32, 94, 109, 129.901141593
4, 5, 84, 42, 87, 103.682562556
4, 6, 81, 76, 101, 120.367112852
4, 7, 109, 50, 89, 106.066069741
4, 8, 32, 106, 115, 137.051663148
4, 9, 85, 47, 89, 106.066069741
4, 10, 81, 88, 106, 126.325880815
5, 0, 100, 39, 85, 101.299055371
5, 1, 69, 69, 98, 116.791852074
5, 2, 47, 92, 109, 129.901141593
5, 3, 136, 39, 96, 114.408344889
5, 4, 39, 112, 118, 140.626923926
5, 5, 103, 42, 86, 102.490808963
5, 6, 95, 89, 106, 126.325880815
5, 7, 128, 50, 96, 114.408344889
5, 8, 39, 124, 125, 148.969199074
5, 9, 104, 47, 88, 104.874316148
5, 10, 95, 101, 112, 133.476402371
6, 0, 118, 41, 90, 107.257823333
6, 1, 80, 84, 105, 125.134127222
6, 2, 47, 111, 118, 140.626923926
6, 3, 154, 46, 104, 123.94237363
6, 4, 50, 127, 127, 151.352706259
6, 5, 122, 42, 92, 109.641330519
6, 6, 109, 102, 111, 132.284648778
6, 7, 147, 50, 102, 121.558866445
6, 8, 46, 142, 134, 159.694981408
6, 9, 123, 47, 93, 110.833084111
6, 10, 109, 114, 117, 139.435170334
7, 0, 137, 41, 97, 115.600098482
7, 1, 94, 97, 110, 131.092895185
7, 2, 51, 129, 128, 152.544459852
7, 3, 172, 53, 113, 134.668155963
7, 4, 59, 143, 135, 160.886735
7, 5, 141, 42, 98, 116.791852074
7, 6, 123, 115, 115, 137.051663148
7, 7, 166, 50, 109, 129.901141593
7, 8, 53, 160, 144, 171.612517334
7, 9, 142, 47, 100, 119.175359259
7, 10, 123, 127, 121, 144.202184704
8, 0, 133, 41, 95, 113.216591296
8, 1, 95, 113, 118, 140.626923926
8, 2, 58, 147, 137, 163.270242185
8, 3, 190, 55, 120, 143.010431111
8, 4, 70, 158, 143, 170.420763741
8, 5, 159, 46, 106, 126.325880815
8, 6, 139, 124, 116, 138.243416741
8, 7, 185, 50, 116, 138.243416741
8, 8, 60, 178, 153, 182.338299667
8, 9, 161, 47, 107, 127.517634408
8, 10, 139, 136, 122, 145.393938296
9, 0, 114, 41, 89, 106.066069741
9, 1, 103, 120, 120, 143.010431111
9, 2, 60, 165, 147, 175.187778111
9, 3, 209, 55, 127, 151.352706259
9, 4, 79, 174, 150, 178.763038889
9, 5, 177, 53, 115, 137.051663148
9, 6, 154, 134, 125, 148.969199074
9, 7, 203, 54, 124, 147.777445482
9, 8, 67, 196, 162, 193.064082
9, 9, 157, 47, 105, 125.134127222
9, 10, 154, 146, 127, 151.352706259
10, 0, 95, 41, 86, 102.490808963
10, 1, 106, 130, 125, 148.969199074
10, 2, 64, 183, 156, 185.913560445
10, 3, 227, 59, 135, 160.886735
10, 4, 90, 189, 157, 187.105314037
10, 5, 195, 55, 122, 145.393938296
10, 6, 168, 147, 134, 159.694981408
10, 7, 221, 61, 133, 158.503227815
10, 8, 74, 214, 170, 202.598110741
10, 9, 138, 47, 98, 116.791852074
10, 10, 170, 155, 136, 162.078488593
11, 0, 79, 49, 90, 107.257823333
11, 1, 99, 148, 135, 160.886735
11, 2, 71, 201, 164, 195.447589185
11, 3, 245, 66, 143, 170.420763741
11, 4, 104, 202, 160, 190.680574815
11, 5, 213, 59, 130, 154.927967037
11, 6, 182, 160, 143, 170.420763741
