0, 0, 0, 0, 106, 61.1991285341
0, 1, 12, 0, 108, 62.3538290725
0, 2, 24, 0, 110, 63.5085296109
0, 3, 36, 0, 112, 64.6632301492
0, 4, 0, 12, 107, 61.7764788033
0, 5, 12, 12, 109, 62.9311793417
0, 6, 24, 12, 111, 64.08587988
0, 7, 36, 12, 113, 65.2405804184
0, 8, 0, 24, 108, 62.3538290725
0, 9, 12, 24, 110, 63.5085296109
0, 10, 24, 24, 112, 64.6632301492
1, 0, 0, 0, 106, 61.1991285341
1, 1, 12, 0, 108, 62.3538290725
1, 2, 24, 0, 110, 63.5085296109
1, 3, 36, 0, 112, 64.6632301492
1, 4, 0, 12, 107, 61.7764788033
1, 5, 12, 12, 109, 62.9311793417
1, 6, 24, 12, 111, 64.08587988
1, 7, 36, 12, 113, 65.2405804184
1, 8, 0, 24, 108, 62.3538290725
1, 9, 12, 24, 110, 63.5085296109
1, 10, 24, 24, 112, 64.6632301492
2, 0, 0, 0, 106, 61.1991285341
2, 1, 12, 0, 108, 62.3538290725
2, 2, 24, 0, 110, 63.5085296109
2, 3, 36, 0, 112, 64.6632301492
2, 4, 0, 12, 107, 61.7764788033
2, 5, 12, 12, 109, 62.9311793417
2, 6, 24, 12, 111, 64.08587988
2, 7, 36, 12, 113, 65.2405804184
2, 8, 0, 24, 108, 62.3538290725
2, 9, 12, 24, 110, 63.5085296109
2, 10, 24, 24, 112, 64.6632301492
3, 0, 0, 0, 106, 61.1991285341
3, 1, 12, 0, 108, 62.3538290725
3, 2, 24, 0, 110, 63.5085296109
3, 3, 36, 0, 112, 64.6632301492
3, 4, 0, 12, 107, 61.7764788033
3, 5, 12, 12, 109, 62.9311793417
3, 6, 24, 12, 111, 64.08587988
3, 7, 46, 16, 116, 66.972631226
3, 8, 0, 24, 108, 62.3538290725
3, 9, 12, 24, 110, 63.5085296109
3, 10, 24, 35, 114, 65.8179306876
4, 0, 0, 0, 106, 61.1991285341
4, 1, 12, 0, 108, 62.3538290725
4, 2, 24, 0, 110, 63.5085296109
4, 3, 36, 0, 112, 64.6632301492
4, 4, 0, 12, 107, 61.7764788033
4, 5, 12, 12, 109, 62.9311793417
4, 6, 24, 12, 111, 64.08587988
4, 7, 64, 23, 120, 69.2820323028
4, 8, 0, 24, 108, 62.3538290725
4, 9, 12, 24, 110, 63.5085296109
4, 10, 24, 54, 115, 66.3952809568
5, 0, 0, 0, 106, 61.1991285341
5, 1, 12, 0, 108, 62.3538290725
5, 2, 24, 0, 110, 63.5085296109
5, 3, 36, 0, 112, 64.6632301492
5, 4, 0, 12, 107, 61.7764788033
5, 5, 12, 12, 109, 62.9311793417
5, 6, 24, 12, 111, 64.08587988
5, 7, 82, 30, 124, 71.5914333795
5, 8, 0, 24, 108, 62.3538290725
5, 9, 12, 24, 110, 63.5085296109
5, 10, 28, 72, 118, 68.1273317644
6, 0, 0, 0, 106, 61.1991285341
6, 1, 12, 0, 108, 62.3538290725
6, 2, 24, 0, 110, 63.5085296109
6, 3, 36, 0, 112, 64.6632301492
6, 4, 0, 12, 107, 61.7764788033
6, 5, 12, 12, 109, 62.9311793417
6, 6, 24, 12, 111, 64.08587988
6, 7, 100, 32, 127, 73.3234841871
6, 8, 0, 24, 108, 62.3538290725
6, 9, 12, 24, 110, 63.5085296109
6, 10, 35, 90, 121, 69.8593825719
7, 0, 0, 0, 106, 61.1991285341
7, 1, 12, 0, 108, 62.3538290725
7, 2, 24, 0, 110, 63.5085296109
7, 3, 36, 0, 112, 64.6632301492
7, 4, 0, 12, 107, 61.7764788033
