0, 0, 10, 4, 106, 61.1991285341
0, 1, 22, 4, 108, 62.3538290725
0, 2, 34, 4, 112, 64.6632301492
0, 3, 46, 4, 116, 66.972631226
0, 4, 58, 4, 121, 69.8593825719
0, 5, 70, 4, 127, 73.3234841871
0, 6, 4, 22, 104, 60.0444279957
0, 7, 22, 16, 108, 62.3538290725
0, 8, 34, 16, 112, 64.6632301492
0, 9, 46, 16, 116, 66.972631226
0, 10, 58, 16, 121, 69.8593825719
0, 11, 70, 16, 127, 73.3234841871
0, 12, 4, 34, 104, 60.0444279957
0, 13, 23, 24, 108, 62.3538290725
0, 14, 28, 34, 109, 62.9311793417
0, 15, 47, 24, 116, 66.972631226
0, 16, 52, 34, 117, 67.5499814952
0, 17, 70, 28, 126, 72.7461339179
0, 18, 4, 46, 104, 60.0444279957
0, 19, 23, 36, 108, 62.3538290725
0, 20, 28, 46, 108, 62.3538290725
0, 21, 47, 36, 115, 66.3952809568
0, 22, 52, 46, 116, 66.972631226
0, 23, 68, 43, 123, 71.0140831103
0, 24, 4, 58, 103, 59.4670777265
0, 25, 23, 48, 107, 61.7764788033
1, 0, 28, 11, 110, 63.5085296109
1, 1, 29, 18, 110, 63.5085296109
1, 2, 52, 11, 119, 68.7046820336
1, 3, 57, 17, 121, 69.8593825719
1, 4, 76, 11, 130, 75.0555349947
1, 5, 88, 11, 137, 79.096986879
1, 6, 11, 40, 105, 60.6217782649
1, 7, 40, 23, 113, 65.2405804184
1, 8, 41, 30, 113, 65.2405804184
1, 9, 64, 23, 123, 71.0140831103
1, 10, 65, 30, 123, 71.0140831103
1, 11, 85, 26, 134, 77.3649360714
1, 12, 11, 52, 104, 60.0444279957
1, 13, 42, 24, 114, 65.8179306876
1, 14, 35, 52, 110, 63.5085296109
1, 15, 65, 28, 123, 71.0140831103
1, 16, 59, 52, 118, 68.1273317644
1, 17, 81, 41, 129, 74.4781847255
1, 18, 11, 64, 104, 60.0444279957
1, 19, 42, 36, 113, 65.2405804184
1, 20, 35, 64, 108, 62.3538290725
1, 21, 66, 36, 123, 71.0140831103
1, 22, 59, 64, 116, 66.972631226
1, 23, 85, 48, 130, 75.0555349947
1, 24, 11, 76, 103, 59.4670777265
1, 25, 42, 48, 112, 64.6632301492
2, 0, 46, 18, 116, 66.972631226
2, 1, 29, 37, 109, 62.9311793417
2, 2, 70, 18, 127, 73.3234841871
2, 3, 59, 35, 120, 69.2820323028
2, 4, 94, 18, 139, 80.2516874174
2, 5, 106, 18, 146, 84.2931393017
2, 6, 18, 58, 105, 60.6217782649
2, 7, 58, 30, 120, 69.2820323028
2, 8, 41, 49, 112, 64.6632301492
2, 9, 82, 30, 131, 75.6328852638
2, 10, 69, 48, 122, 70.4367328411
2, 11, 94, 42, 135, 77.9422863406
2, 12, 18, 70, 104, 60.0444279957
2, 13, 60, 28, 121, 69.8593825719
2, 14, 42, 70, 110, 63.5085296109
2, 15, 83, 30, 132, 76.210235533
2, 16, 66, 70, 117, 67.5499814952
2, 17, 95, 48, 135, 77.9422863406
2, 18, 18, 82, 104, 60.0444279957
2, 19, 61, 36, 121, 69.8593825719
2, 20, 46, 79, 109, 62.9311793417
2, 21, 85, 36, 132, 76.210235533
2, 22, 66, 82, 115, 66.3952809568
2, 23, 101, 55, 136, 78.5196366098
2, 24, 18, 94, 103, 59.4670777265
2, 25, 61, 48, 119, 68.7046820336
3, 0, 64, 25, 123, 71.0140831103
3, 1, 29, 56, 108, 62.3538290725
3, 2, 88, 25, 135, 77.9422863406
3, 3, 63, 53, 119, 68.7046820336
3, 4, 112, 25, 148, 85.4478398401
3, 5, 124, 25, 154, 88.9119414552
3, 6, 25, 76, 105, 60.6217782649
3, 7, 76, 32, 128, 73.9008344563
3, 8, 45, 67, 111, 64.08587988
3, 9, 100, 32, 141, 81.4063879557
3, 10, 76, 66, 122, 70.4367328411
3, 11, 101, 60, 134, 77.3649360714
3, 12, 25, 88, 104, 60.0444279957
3, 13, 78, 30, 129, 74.4781847255
3, 14, 53, 85, 110, 63.5085296109
3, 15, 79, 30, 130, 75.0555349947
3, 16, 73, 88, 115, 66.3952809568
3, 17, 114, 48, 144, 83.1384387633
3, 18, 25, 100, 103, 59.4670777265
3, 19, 80, 36, 130, 75.0555349947
3, 20, 60, 92, 111, 64.08587988
3, 21, 81, 36, 130, 75.0555349947
3, 22, 77, 97, 114, 65.8179306876
3, 23, 115, 68, 137, 79.096986879
3, 24, 25, 112, 103, 59.4670777265
3, 25, 80, 48, 127, 73.3234841871
4, 0, 67, 38, 123, 71.0140831103
4, 1, 29, 75, 106, 61.1991285341
4, 2, 106, 32, 144, 83.1384387633
4, 3, 70, 71, 118, 68.1273317644
4, 4, 130, 32, 155, 89.4892917244
4, 5, 142, 32, 160, 92.3760430703
4, 6, 27, 94, 104, 60.0444279957
4, 7, 72, 32, 126, 72.7461339179
4, 8, 56, 82, 112, 64.6632301492
4, 9, 119, 32, 150, 86.6025403784
4, 10, 83, 84, 120, 69.2820323028
4, 11, 112, 75, 134, 77.3649360714
4, 12, 27, 106, 103, 59.4670777265
4, 13, 74, 30, 127, 73.3234841871
4, 14, 67, 98, 112, 64.6632301492
4, 15, 60, 30, 121, 69.8593825719
4, 16, 80, 106, 113, 65.2405804184
4, 17, 133, 48, 152, 87.7572409168
4, 18, 27, 118, 102, 58.8897274573
4, 19, 76, 36, 128, 73.9008344563
4, 20, 69, 108, 110, 63.5085296109
4, 21, 62, 36, 121, 69.8593825719
4, 22, 93, 106, 116, 66.972631226
4, 23, 129, 81, 137, 79.096986879
4, 24, 27, 130, 102, 58.8897274573
4, 25, 76, 48, 125, 72.1687836487
5, 0, 55, 53, 116, 66.972631226
5, 1, 29, 94, 104, 60.0444279957
5, 2, 124, 34, 152, 87.7572409168
5, 3, 77, 89, 116, 66.972631226
5, 4, 148, 39, 161, 92.9533933395
5, 5, 160, 39, 164, 94.6854441471
5, 6, 27, 113, 103, 59.4670777265
5, 7, 75, 32, 128, 73.9008344563
5, 8, 70, 95, 113, 65.2405804184
5, 9, 137, 36, 157, 90.6439922628
5, 10, 94, 99, 119, 68.7046820336
5, 11, 126, 88, 133, 76.7875858022
5, 12, 27, 125, 102, 58.8897274573
5, 13, 77, 30, 129, 74.4781847255
5, 14, 76, 114, 110, 63.5085296109
5, 15, 63, 30, 122, 70.4367328411
5, 16, 94, 113, 115, 66.3952809568
5, 17, 151, 52, 157, 90.6439922628
5, 18, 27, 137, 101, 58.3123771882
5, 19, 57, 36, 119, 68.7046820336
5, 20, 76, 126, 108, 62.3538290725
5, 21, 65, 36, 122, 70.4367328411
5, 22, 108, 116, 117, 67.5499814952
5, 23, 143, 94, 135, 77.9422863406
5, 24, 27, 149, 101, 58.3123771882
5, 25, 57, 52, 117, 67.5499814952
6, 0, 60, 58, 117, 67.5499814952
6, 1, 37, 109, 104, 60.0444279957
6, 2, 143, 34, 160, 92.3760430703
