0, 0, 10, 4, 100, 57.735026919
0, 1, 22, 4, 101, 58.3123771882
0, 2, 34, 4, 101, 58.3123771882
0, 3, 46, 4, 102, 58.8897274573
0, 4, 58, 4, 103, 59.4670777265
0, 5, 70, 4, 105, 60.6217782649
0, 6, 4, 22, 100, 57.735026919
0, 7, 22, 16, 101, 58.3123771882
0, 8, 34, 16, 102, 58.8897274573
0, 9, 46, 16, 103, 59.4670777265
0, 10, 58, 16, 104, 60.0444279957
0, 11, 70, 16, 106, 61.1991285341
0, 12, 4, 34, 100, 57.735026919
0, 13, 23, 24, 101, 58.3123771882
0, 14, 28, 34, 102, 58.8897274573
0, 15, 47, 24, 103, 59.4670777265
0, 16, 52, 34, 105, 60.6217782649
0, 17, 70, 28, 108, 62.3538290725
0, 18, 4, 46, 100, 57.735026919
0, 19, 23, 36, 101, 58.3123771882
0, 20, 28, 46, 102, 58.8897274573
0, 21, 47, 36, 104, 60.0444279957
0, 22, 52, 46, 105, 60.6217782649
0, 23, 68, 43, 109, 62.9311793417
0, 24, 4, 58, 101, 58.3123771882
0, 25, 23, 48, 102, 58.8897274573
1, 0, 28, 11, 101, 58.3123771882
1, 1, 29, 18, 101, 58.3123771882
1, 2, 52, 11, 103, 59.4670777265
1, 3, 49, 17, 103, 59.4670777265
1, 4, 76, 11, 107, 61.7764788033
1, 5, 88, 11, 110, 63.5085296109
1, 6, 11, 40, 101, 58.3123771882
1, 7, 40, 23, 102, 58.8897274573
1, 8, 41, 30, 103, 59.4670777265
1, 9, 64, 23, 106, 61.1991285341
1, 10, 61, 29, 106, 61.1991285341
1, 11, 88, 23, 112, 64.6632301492
1, 12, 11, 52, 101, 58.3123771882
1, 13, 42, 24, 103, 59.4670777265
1, 14, 35, 52, 103, 59.4670777265
1, 15, 66, 24, 106, 61.1991285341
1, 16, 63, 49, 108, 62.3538290725
1, 17, 88, 30, 113, 65.2405804184
1, 18, 11, 64, 101, 58.3123771882
1, 19, 42, 36, 103, 59.4670777265
1, 20, 35, 64, 103, 59.4670777265
1, 21, 66, 36, 107, 61.7764788033
1, 22, 59, 64, 108, 62.3538290725
1, 23, 84, 52, 114, 65.8179306876
1, 24, 11, 76, 102, 58.8897274573
1, 25, 42, 48, 104, 60.0444279957
2, 0, 46, 18, 103, 59.4670777265
2, 1, 29, 37, 102, 58.8897274573
2, 2, 70, 18, 107, 61.7764788033
2, 3, 46, 35, 104, 60.0444279957
2, 4, 94, 18, 113, 65.2405804184
2, 5, 106, 18, 117, 67.5499814952
2, 6, 18, 58, 101, 58.3123771882
2, 7, 58, 25, 105, 60.6217782649
2, 8, 45, 48, 104, 60.0444279957
2, 9, 79, 33, 111, 64.08587988
2, 10, 54, 47, 106, 61.1991285341
2, 11, 99, 36, 118, 68.1273317644
2, 12, 18, 70, 102, 58.8897274573
2, 13, 61, 24, 105, 60.6217782649
2, 14, 46, 67, 105, 60.6217782649
2, 15, 85, 24, 111, 64.08587988
