0, 0, 10, 4, 60, 34.6410161514
0, 1, 22, 4, 60, 34.6410161514
0, 2, 34, 4, 60, 34.6410161514
0, 3, 46, 4, 60, 34.6410161514
0, 4, 58, 4, 60, 34.6410161514
0, 5, 70, 4, 60, 34.6410161514
0, 6, 4, 22, 60, 34.6410161514
0, 7, 20, 19, 60, 34.6410161514
0, 8, 28, 22, 60, 34.6410161514
0, 9, 44, 19, 60, 34.6410161514
0, 10, 52, 22, 60, 34.6410161514
0, 11, 68, 19, 60, 34.6410161514
0, 12, 4, 34, 60, 34.6410161514
0, 13, 20, 31, 60, 34.6410161514
0, 14, 28, 34, 60, 34.6410161514
0, 15, 44, 31, 60, 34.6410161514
0, 16, 52, 34, 60, 34.6410161514
0, 17, 68, 31, 60, 34.6410161514
0, 18, 4, 46, 60, 34.6410161514
0, 19, 20, 43, 60, 34.6410161514
0, 20, 28, 46, 61, 35.2183664206
0, 21, 31, 25, 60, 34.6410161514
0, 22, 52, 46, 61, 35.2183664206
0, 23, 68, 43, 61, 35.2183664206
0, 24, 4, 58, 61, 35.2183664206
0, 25, 20, 55, 61, 35.2183664206
0, 26, 28, 58, 61, 35.2183664206
0, 27, 44, 55, 61, 35.2183664206
0, 28, 52, 58, 61, 35.2183664206
0, 29, 68, 55, 61, 35.2183664206
0, 30, 4, 70, 61, 35.2183664206
0, 31, 20, 67, 61, 35.2183664206
0, 32, 28, 70, 61, 35.2183664206
0, 33, 44, 67, 61, 35.2183664206
0, 34, 52, 70, 62, 35.7957166898
0, 35, 68, 67, 61, 35.2183664206
1, 0, 28, 11, 60, 34.6410161514
1, 1, 29, 18, 60, 34.6410161514
1, 2, 52, 11, 60, 34.6410161514
1, 3, 49, 17, 60, 34.6410161514
1, 4, 76, 11, 60, 34.6410161514
1, 5, 77, 18, 60, 34.6410161514
1, 6, 11, 40, 60, 34.6410161514
1, 7, 34, 32, 60, 34.6410161514
1, 8, 42, 29, 60, 34.6410161514
1, 9, 61, 24, 60, 34.6410161514
1, 10, 59, 40, 61, 35.2183664206
1, 11, 82, 32, 60, 34.6410161514
1, 12, 11, 52, 61, 35.2183664206
1, 13, 36, 31, 60, 34.6410161514
1, 14, 35, 52, 61, 35.2183664206
1, 15, 38, 32, 60, 34.6410161514
1, 16, 62, 32, 60, 34.6410161514
1, 17, 77, 47, 61, 35.2183664206
1, 18, 11, 42, 60, 34.6410161514
1, 19, 25, 36, 60, 34.6410161514
1, 20, 26, 64, 61, 35.2183664206
1, 21, 38, 13, 60, 34.6410161514
1, 22, 59, 64, 61, 35.2183664206
1, 23, 77, 37, 60, 34.6410161514
1, 24, 11, 76, 62, 35.7957166898
1, 25, 25, 48, 61, 35.2183664206
1, 26, 35, 76, 62, 35.7957166898
1, 27, 49, 48, 61, 35.2183664206
1, 28, 63, 73, 62, 35.7957166898
1, 29, 84, 64, 61, 35.2183664206
1, 30, 11, 88, 62, 35.7957166898
1, 31, 25, 60, 61, 35.2183664206
1, 32, 35, 88, 62, 35.7957166898
1, 33, 53, 61, 61, 35.2183664206
1, 34, 59, 88, 63, 36.3730669589
1, 35, 82, 80, 62, 35.7957166898
2, 0, 46, 18, 60, 34.6410161514
2, 1, 24, 36, 60, 34.6410161514
2, 2, 70, 18, 60, 34.6410161514
2, 3, 50, 35, 60, 34.6410161514
2, 4, 94, 18, 60, 34.6410161514
2, 5, 81, 36, 60, 34.6410161514
2, 6, 18, 58, 61, 35.2183664206
2, 7, 48, 45, 61, 35.2183664206
2, 8, 38, 24, 60, 34.6410161514
2, 9, 80, 24, 60, 34.6410161514
2, 10, 66, 58, 61, 35.2183664206
2, 11, 98, 41, 61, 35.2183664206
2, 12, 18, 70, 61, 35.2183664206
2, 13, 32, 23, 60, 34.6410161514
2, 14, 42, 70, 61, 35.2183664206
2, 15, 19, 29, 60, 34.6410161514
2, 16, 78, 21, 60, 34.6410161514
2, 17, 84, 65, 61, 35.2183664206
2, 18, 22, 42, 60, 34.6410161514
2, 19, 29, 17, 60, 34.6410161514
2, 20, 23, 82, 62, 35.7957166898
2, 21, 33, 9, 60, 34.6410161514
2, 22, 61, 82, 62, 35.7957166898
2, 23, 90, 29, 60, 34.6410161514
2, 24, 18, 94, 63, 36.3730669589
2, 25, 32, 32, 60, 34.6410161514
2, 26, 42, 94, 63, 36.3730669589
2, 27, 59, 44, 61, 35.2183664206
2, 28, 77, 86, 63, 36.3730669589
2, 29, 102, 71, 62, 35.7957166898
2, 30, 18, 106, 63, 36.3730669589
2, 31, 25, 41, 60, 34.6410161514
2, 32, 42, 106, 64, 36.9504172281
2, 33, 59, 43, 61, 35.2183664206
2, 34, 66, 106, 64, 36.9504172281
2, 35, 96, 93, 63, 36.3730669589
3, 0, 64, 20, 60, 34.6410161514
3, 1, 21, 31, 60, 34.6410161514
3, 2, 88, 20, 60, 34.6410161514
3, 3, 48, 53, 61, 35.2183664206
3, 4, 112, 20, 60, 34.6410161514
3, 5, 88, 54, 61, 35.2183664206
3, 6, 20, 76, 62, 35.7957166898
3, 7, 53, 38, 60, 34.6410161514
3, 8, 19, 21, 60, 34.6410161514
3, 9, 99, 24, 60, 34.6410161514
3, 10, 68, 76, 62, 35.7957166898
3, 11, 116, 48, 61, 35.2183664206
3, 12, 20, 88, 62, 35.7957166898
3, 13, 20, 31, 60, 34.6410161514
3, 14, 49, 88, 63, 36.3730669589
3, 15, 22, 24, 60, 34.6410161514
3, 16, 81, 28, 60, 34.6410161514
3, 17, 91, 83, 62, 35.7957166898
3, 18, 27, 58, 61, 35.2183664206
3, 19, 43, 9, 60, 34.6410161514
3, 20, 23, 101, 63, 36.3730669589
3, 21, 17, 17, 60, 34.6410161514
3, 22, 65, 100, 63, 36.3730669589
3, 23, 108, 24, 60, 34.6410161514
3, 24, 20, 112, 64, 36.9504172281
3, 25, 48, 30, 60, 34.6410161514
3, 26, 36, 93, 63, 36.3730669589
3, 27, 74, 54, 61, 35.2183664206
3, 28, 91, 99, 64, 36.9504172281
3, 29, 120, 78, 62, 35.7957166898
3, 30, 20, 101, 63, 36.3730669589
3, 31, 20, 22, 60, 34.6410161514
3, 32, 49, 124, 66, 38.1051177665
3, 33, 69, 27, 60, 34.6410161514
3, 34, 77, 121, 66, 38.1051177665
3, 35, 110, 106, 64, 36.9504172281
4, 0, 67, 30, 60, 34.6410161514
4, 1, 21, 34, 60, 34.6410161514
4, 2, 107, 20, 60, 34.6410161514
4, 3, 53, 68, 61, 35.2183664206
4, 4, 131, 20, 60, 34.6410161514
4, 5, 101, 65, 61, 35.2183664206
4, 6, 20, 95, 63, 36.3730669589
4, 7, 48, 19, 60, 34.6410161514
4, 8, 11, 32, 60, 34.6410161514
4, 9, 118, 24, 60, 34.6410161514
4, 10, 68, 95, 63, 36.3730669589
4, 11, 134, 55, 61, 35.2183664206
4, 12, 20, 107, 64, 36.9504172281
4, 13, 17, 49, 61, 35.2183664206
4, 14, 56, 106, 64, 36.9504172281
4, 15, 40, 20, 60, 34.6410161514
4, 16, 74, 46, 61, 35.2183664206
4, 17, 102, 98, 63, 36.3730669589
4, 18, 22, 76, 62, 35.7957166898
4, 19, 39, 13, 60, 34.6410161514
4, 20, 23, 120, 65, 37.5277674973
4, 21, 11, 34, 60, 34.6410161514
4, 22, 72, 118, 65, 37.5277674973
4, 23, 126, 20, 60, 34.6410161514
4, 24, 20, 108, 64, 36.9504172281
4, 25, 66, 27, 60, 34.6410161514
4, 26, 38, 79, 62, 35.7957166898
4, 27, 90, 63, 61, 35.2183664206
4, 28, 105, 112, 65, 37.5277674973
4, 29, 138, 85, 62, 35.7957166898
4, 30, 28, 101, 63, 36.3730669589
4, 31, 28, 14, 60, 34.6410161514
4, 32, 51, 142, 68, 39.2598183049
4, 33, 85, 16, 60, 34.6410161514
4, 34, 86, 137, 68, 39.2598183049
4, 35, 124, 119, 65, 37.5277674973
5, 0, 55, 45, 61, 35.2183664206
5, 1, 21, 53, 61, 35.2183664206
5, 2, 123, 27, 60, 34.6410161514
5, 3, 70, 73, 62, 35.7957166898
5, 4, 150, 20, 60, 34.6410161514
5, 5, 119, 72, 62, 35.7957166898
5, 6, 20, 114, 64, 36.9504172281
5, 7, 56, 11, 60, 34.6410161514
5, 8, 19, 47, 61, 35.2183664206
5, 9, 117, 32, 60, 34.6410161514
5, 10, 72, 113, 65, 37.5277674973
5, 11, 152, 57, 61, 35.2183664206
5, 12, 27, 106, 64, 36.9504172281
5, 13, 17, 45, 61, 35.2183664206
5, 14, 58, 124, 66, 38.1051177665
5, 15, 36, 20, 60, 34.6410161514
5, 16, 74, 42, 61, 35.2183664206
5, 17, 118, 107, 64, 36.9504172281
5, 18, 30, 83, 62, 35.7957166898
5, 19, 20, 15, 60, 34.6410161514
5, 20, 23, 139, 67, 38.6824680357
5, 21, 21, 45, 61, 35.2183664206
5, 22, 79, 136, 68, 39.2598183049
5, 23, 122, 20, 60, 34.6410161514
5, 24, 30, 95, 63, 36.3730669589
5, 25, 84, 19, 60, 34.6410161514
5, 26, 54, 73, 62, 35.7957166898
5, 27, 108, 65, 61, 35.2183664206
5, 28, 114, 128, 66, 38.1051177665
5, 29, 156, 92, 63, 36.3730669589
5, 30, 29, 117, 65, 37.5277674973
5, 31, 31, 24, 60, 34.6410161514
5, 32, 51, 161, 71, 40.9918691125
5, 33, 103, 12, 60, 34.6410161514
5, 34, 93, 155, 71, 40.9918691125
5, 35, 138, 132, 67, 38.6824680357
6, 0, 41, 59, 61, 35.2183664206
6, 1, 21, 49, 61, 35.2183664206
6, 2, 139, 27, 60, 34.6410161514
6, 3, 81, 83, 62, 35.7957166898
6, 4, 169, 20, 60, 34.6410161514
6, 5, 137, 74, 62, 35.7957166898
6, 6, 20, 133, 66, 38.1051177665
