0, 0, 10, 4, 144, 83.1384387633
0, 1, 22, 4, 150, 86.6025403784
0, 2, 34, 4, 155, 89.4892917244
0, 3, 46, 4, 160, 92.3760430703
0, 4, 58, 4, 164, 94.6854441471
0, 5, 70, 4, 169, 97.572195493
0, 6, 4, 22, 141, 81.4063879557
0, 7, 20, 19, 148, 85.4478398401
0, 8, 28, 22, 152, 87.7572409168
0, 9, 44, 19, 158, 91.221342532
0, 10, 52, 22, 161, 92.9533933395
0, 11, 68, 19, 168, 96.9948452239
0, 12, 4, 34, 141, 81.4063879557
0, 13, 20, 31, 148, 85.4478398401
0, 14, 28, 34, 151, 87.1798906476
0, 15, 44, 31, 158, 91.221342532
0, 16, 52, 34, 160, 92.3760430703
0, 17, 68, 31, 167, 96.4174949547
0, 18, 4, 46, 139, 80.2516874174
0, 19, 20, 43, 147, 84.8704895709
0, 20, 28, 46, 150, 86.6025403784
0, 21, 44, 43, 156, 90.0666419936
0, 22, 52, 46, 159, 91.7986928012
0, 23, 68, 43, 165, 95.2627944163
0, 24, 4, 58, 138, 79.6743371482
0, 25, 20, 55, 145, 83.7157890325
1, 0, 21, 17, 149, 86.0251901093
1, 1, 40, 11, 157, 90.6439922628
1, 2, 41, 18, 157, 90.6439922628
1, 3, 64, 11, 166, 95.8401446855
1, 4, 65, 18, 167, 96.4174949547
1, 5, 88, 11, 175, 101.036297108
1, 6, 11, 40, 143, 82.5610884941
1, 7, 36, 28, 155, 89.4892917244
1, 8, 41, 33, 156, 90.0666419936
1, 9, 60, 28, 164, 94.6854441471
1, 10, 54, 40, 161, 92.9533933395
1, 11, 82, 32, 171, 98.7268960314
1, 12, 11, 52, 142, 81.9837382249
1, 13, 36, 40, 153, 88.334591186
1, 14, 42, 41, 156, 90.0666419936
1, 15, 60, 40, 163, 94.1080938779
1, 16, 54, 52, 159, 91.7986928012
1, 17, 84, 40, 171, 98.7268960314
1, 18, 11, 64, 140, 80.8290376865
1, 19, 37, 48, 153, 88.334591186
1, 20, 35, 64, 150, 86.6025403784
1, 21, 61, 48, 162, 93.5307436087
1, 22, 54, 64, 157, 90.6439922628
1, 23, 85, 48, 170, 98.1495457622
1, 24, 11, 76, 138, 79.6743371482
1, 25, 37, 60, 151, 87.1798906476
2, 0, 34, 28, 154, 88.9119414552
2, 1, 58, 18, 164, 94.6854441471
2, 2, 45, 36, 157, 90.6439922628
