0, 0, 10, 4, 65, 77.4639835186
0, 1, 90, 4, 65, 77.4639835186
0, 2, 170, 4, 65, 77.4639835186
0, 3, 250, 4, 65, 77.4639835186
0, 4, 330, 4, 65, 77.4639835186
0, 5, 410, 4, 65, 77.4639835186
0, 6, 11, 80, 65, 77.4639835186
0, 7, 91, 81, 65, 77.4639835186
0, 8, 171, 82, 65, 77.4639835186
0, 9, 251, 80, 65, 77.4639835186
0, 10, 331, 81, 65, 77.4639835186
0, 11, 411, 78, 65, 77.4639835186
0, 12, 11, 162, 65, 77.4639835186
0, 13, 91, 162, 65, 77.4639835186
0, 14, 171, 161, 65, 77.4639835186
0, 15, 251, 162, 65, 77.4639835186
0, 16, 331, 161, 65, 77.4639835186
0, 17, 411, 160, 65, 77.4639835186
0, 18, 11, 242, 65, 77.4639835186
0, 19, 91, 242, 65, 77.4639835186
0, 20, 163, 251, 65, 77.4639835186
0, 21, 242, 251, 65, 77.4639835186
0, 22, 324, 250, 65, 77.4639835186
0, 23, 411, 241, 65, 77.4639835186
0, 24, 4, 330, 65, 77.4639835186
0, 25, 91, 323, 65, 77.4639835186
1, 0, 28, 11, 70, 83.4227514816
1, 1, 108, 11, 70, 83.4227514816
1, 2, 188, 11, 70, 83.4227514816
1, 3, 268, 11, 70, 83.4227514816
1, 4, 348, 11, 70, 83.4227514816
1, 5, 428, 11, 70, 83.4227514816
1, 6, 29, 84, 70, 83.4227514816
1, 7, 109, 86, 70, 83.4227514816
1, 8, 189, 87, 70, 83.4227514816
1, 9, 269, 84, 70, 83.4227514816
1, 10, 349, 86, 70, 83.4227514816
1, 11, 430, 80, 70, 83.4227514816
1, 12, 29, 167, 70, 83.4227514816
1, 13, 110, 166, 70, 83.4227514816
1, 14, 190, 163, 70, 83.4227514816
1, 15, 270, 166, 70, 83.4227514816
1, 16, 349, 166, 70, 83.4227514816
1, 17, 430, 160, 70, 83.4227514816
1, 18, 29, 247, 70, 83.4227514816
1, 19, 107, 251, 70, 83.4227514816
1, 20, 169, 269, 70, 83.4227514816
1, 21, 246, 270, 70, 83.4227514816
1, 22, 331, 268, 70, 83.4227514816
1, 23, 430, 241, 70, 83.4227514816
1, 24, 12, 347, 70, 83.4227514816
1, 25, 108, 331, 70, 83.4227514816
2, 0, 46, 16, 75, 89.3815194446
2, 1, 126, 16, 75, 89.3815194446
2, 2, 206, 16, 75, 89.3815194446
2, 3, 286, 16, 75, 89.3815194446
2, 4, 366, 16, 75, 89.3815194446
2, 5, 445, 18, 75, 89.3815194446
2, 6, 45, 92, 75, 89.3815194446
2, 7, 115, 100, 75, 89.3815194446
2, 8, 195, 101, 75, 89.3815194446
2, 9, 276, 98, 75, 89.3815194446
2, 10, 356, 100, 75, 89.3815194446
2, 11, 449, 82, 75, 89.3815194446
2, 12, 46, 174, 75, 89.3815194446
2, 13, 127, 173, 75, 89.3815194446
2, 14, 207, 169, 75, 89.3815194446
2, 15, 287, 173, 75, 89.3815194446
2, 16, 367, 171, 75, 89.3815194446
2, 17, 449, 160, 75, 89.3815194446
2, 18, 47, 253, 75, 89.3815194446
2, 19, 123, 261, 75, 89.3815194446
